"City","Country","Country code","Population","Latitude","Longitude","Region"
"Port-Vila","Vanuatu","VU",49030,-17.73381,168.32188,"Shefa"
"Porto-Novo","Benin","BJ",264300,6.49646,2.60359,"Quémé"
"Prague","Czechia","CZ",1301400,50.08804,14.42076,"Praha"
"Praia","Cape Verde","CV",159100,14.93152,-23.51254,"Leeward Islands"
"Pretoria","South Africa","ZA",2818100,-25.74486,28.18783,"Gauteng"
"Pristina","Kosovo","XK",211100,42.67272,21.16688,"Pristina"
"Pyongyang","North Korea","KP",3157500,39.03385,125.75432,"Pyongyang"
"Quito","Ecuador","EC",1763300,-0.22985,-78.52495,"Sierra"
"Rabat","Morocco","MA",645500,34.01325,-6.83255,"Rabat-Salé-Zemmour-Zaër"
"Ramallah","Palestine","PS",39000,31.89964,35.20422,"West Bank"
"Reykjavík","Iceland","IS",130000,64.13548,-21.89541,"Capital Region"
"Riga","Latvia","LV",614600,56.946,24.10589,"Vidzeme"
"Riyadh","Saudi Arabia","SA",7009100,24.68773,46.72185,"Najd"
"Road Town","British Virgin Islands","VG",12600,18.42693,-64.62079,
"Rome","Italy","IT",2759600,41.89193,12.51133,"Lazio"
"Roseau","Dominica","DM",16570,15.30174,-61.38808,
"Saint George's","Grenada","GD",33730,12.05644,-61.74849,"Saint George"
"Saint Helier","Jersey","JE",35820,49.18804,-2.10491,
"Saint John’s","Antigua and Barbuda","AG",22220,17.11717,-61.84573,"Saint John"
"Saint Peter Port","Guernsey","GG",19350,49.45981,-2.53527,
"Saint-Denis","Reunion","RE",147000,-20.88231,55.4504,
"Saint-Pierre","Saint Pierre and Miquelon","PM",5420,46.77914,-56.1773,"Saint-Pierre"
"Saipan","Northern Mariana Islands","MP",43390,15.21233,145.7545,"Saipan"
"San José","Costa Rica","CR",354000,9.93333,-84.08333,"San José"
"San Juan","Puerto Rico","PR",337300,18.46633,-66.10572,"Metro"
"San Marino","San Marino","SM",4130,43.93667,12.44639,
"San Salvador","El Salvador","SV",200300,13.68935,-89.18718,"San Salvador"
"Sanaa","Yemen","YE",2545000,15.35472,44.20667,"Azal"
"Santiago","Chile","CL",536100,-33.45694,-70.64827,"Santiago Metropolitan"
"Santo Domingo","Dominican Republic","DO",1029100,18.50012,-69.98857,"Ozama"
"São Tomé","Sao Tome and Principe","ST",71870,0.33654,6.72732,"São Tomé Island"
"Sarajevo","Bosnia and Herzegovina","BA",275500,43.84864,18.35644,
"Seoul","South Korea","KR",9617800,37.566,126.9784,"Seoul"
"Singapore","Singapore","SG",5637000,1.28967,103.85007,
"Skopje","North Macedonia","MK",488100,41.99646,21.43141,"Skopje"
"Sofia","Bulgaria","BG",1221800,42.69751,23.32415,"Southwest / Sofia"
"Stanley","Falkland Islands","FK",2460,-51.7,-57.85,
"Stockholm","Sweden","SE",984700,59.33258,18.0649,"Central Sweden"
"Sucre","Bolivia","BO",360500,-19.03332,-65.26274,"Chuquisaca"
"Suva","Fiji","FJ",93970,-18.14161,178.44149,"Central"
"Taipei","Taiwan","TW",2494800,25.04776,121.53185,"Taipei"
"Tallinn","Estonia","EE",437800,59.43696,24.75353,"Harju"
"Tarawa","Kiribati","KI",70480,1.3278,172.97696,"Gilbert Islands"
"Tashkent","Uzbekistan","UZ",2862400,41.26465,69.21627,"Toshkent Shahri"
"Tbilisi","Georgia","GE",1154300,41.69411,44.83368,"Tbilisi"
"Tegucigalpa","Honduras","HN",996700,14.0818,-87.20681,"Highlands"
"Tehran","Iran","IR",8846800,35.69439,51.42151,"Tehran"
"The Valley","Anguilla","AI",3270,18.21704,-63.05783,
"Thimphu","Bhutan","BT",114600,27.46609,89.64191,"Thimphu"
"Tirana","Albania","AL",557400,41.3275,19.81889,"Tiranë"
"Tokyo","Japan","JP",13960200,35.6895,139.69171,"Kantō"
"Tórshavn","Faroe Islands","FO",13890,62.00973,-6.77164,"Streymoy"
"Tripoli","Libya","LY",1183000,32.87519,13.18746,"Tripolitania"
"Tunis","Tunisia","TN",599400,36.81897,10.16579,"Greater Tunis"
"Ulaanbaatar","Mongolia","MN",1665500,47.90771,106.88324,"Central"
"Vaduz","Liechtenstein","LI",5770,47.14151,9.52154,"Upper Country"
"Valletta","Malta","MT",5880,35.89972,14.51472,
"Vatican City","Vatican City","VA",764,41.902226,12.450713,
"Victoria","Seychelles","SC",26450,-4.61667,55.45,
"Vienna","Austria","AT",2002800,48.20849,16.37208,"Vienna"
"Vientiane","Laos","LA",783000,17.96667,102.6,"Vientiane"
"Vilnius","Lithuania","LT",546200,54.68916,25.2798,"Vilnius"
"Warsaw","Poland","PL",1863100,52.22977,21.01178,"Masovia"
"Washington, D.C.","United States of America","US",671800,38.89511,-77.03637,"Washington, D.C."
"Wellington","New Zealand","NZ",217000,-41.28664,174.77557,"Wellington"
"West Island","Cocos (Keeling) Islands","CC",120,-12.14603,96.822424,
"Willemstad","Curacao","CW",136700,12.133649,-68.930873,
"Windhoek","Namibia","NA",430000,-22.55941,17.08323,"Khomas"
"Yamoussoukro","Ivory Coast","CI",280000,6.82055,-5.27674,"Lacs"
"Yaounde","Cameroon","CM",2765600,3.86667,11.51667,"Centre"
"Yaren","Nauru","NR",747,-0.55085,166.9252,
"Yerevan","Armenia","AM",1087900,40.18111,44.51361,"Yerevan"
"Zagreb","Croatia","HR",767100,45.81444,15.97798,"Central Croatia"
