"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"136",136,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2004,2004,"kg/ha",7874.1,"A","Official figure",""
"139",139,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2005,2005,"kg/ha",6233.6,"A","Official figure",""
"142",142,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2006,2006,"kg/ha",7020.2,"A","Official figure",""
"145",145,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2007,2007,"kg/ha",7622.1,"A","Official figure",""
"148",148,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2008,2008,"kg/ha",5816,"A","Official figure",""
"151",151,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2009,2009,"kg/ha",5920.3,"A","Official figure",""
"154",154,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2010,2010,"kg/ha",7551.2,"A","Official figure",""
"157",157,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2011,2011,"kg/ha",5908.6,"A","Official figure",""
"160",160,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2012,2012,"kg/ha",5709.6,"A","Official figure",""
"163",163,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2013,2013,"kg/ha",5704.3,"A","Official figure",""
"166",166,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2014,2014,"kg/ha",6316.8,"A","Official figure",""
"169",169,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2015,2015,"kg/ha",7920.5,"A","Official figure",""
"172",172,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2016,2016,"kg/ha",7723.3,"E","Estimated value",""
"175",175,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2017,2017,"kg/ha",5747.9,"A","Official figure",""
"178",178,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2018,2018,"kg/ha",12062.8,"A","Official figure",""
"181",181,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2019,2019,"kg/ha",11253,"A","Official figure",""
"184",184,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2020,2020,"kg/ha",10462.7,"E","Estimated value",""
"187",187,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2021,2021,"kg/ha",10236,"E","Estimated value",""
"190",190,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1312,"Bananas",2022,2022,"kg/ha",10428.2,"E","Estimated value",""
"193",193,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",1990,1990,"kg/ha",1774.4,"E","Estimated value",""
"196",196,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",1991,1991,"kg/ha",1913.1,"E","Estimated value",""
"199",199,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",1992,1992,"kg/ha",1925.8,"E","Estimated value",""
"202",202,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",1993,1993,"kg/ha",1666.7,"E","Estimated value",""
"205",205,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",1994,1994,"kg/ha",1917,"E","Estimated value",""
"208",208,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",1995,1995,"kg/ha",1951.3,"E","Estimated value",""
"211",211,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",1996,1996,"kg/ha",2000,"E","Estimated value",""
"214",214,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",1997,1997,"kg/ha",1666.7,"E","Estimated value",""
"217",217,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",1998,1998,"kg/ha",2222.2,"E","Estimated value",""
"220",220,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",1999,1999,"kg/ha",2340.4,"A","Official figure",""
"223",223,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2000,2000,"kg/ha",2571.4,"E","Estimated value",""
"226",226,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2001,2001,"kg/ha",2555.6,"E","Estimated value",""
"229",229,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2002,2002,"kg/ha",2363.6,"E","Estimated value",""
"232",232,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2003,2003,"kg/ha",2071.4,"E","Estimated value",""
"235",235,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2004,2004,"kg/ha",2133.3,"E","Estimated value",""
"238",238,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2005,2005,"kg/ha",2250,"E","Estimated value",""
"241",241,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2006,2006,"kg/ha",2287.8,"E","Estimated value",""
"244",244,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2007,2007,"kg/ha",2097.6,"E","Estimated value",""
"247",247,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2008,2008,"kg/ha",2000,"E","Estimated value",""
"250",250,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2009,2009,"kg/ha",1622.2,"A","Official figure",""
"253",253,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2010,2010,"kg/ha",2012.2,"A","Official figure",""
"256",256,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2011,2011,"kg/ha",918.8,"A","Official figure",""
"259",259,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2012,2012,"kg/ha",1615.4,"A","Official figure",""
"262",262,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2013,2013,"kg/ha",1664.2,"A","Official figure",""
"265",265,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2014,2014,"kg/ha",1660.1,"A","Official figure",""
"268",268,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2015,2015,"kg/ha",2176,"A","Official figure",""
"271",271,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2016,2016,"kg/ha",1924.2,"E","Estimated value",""
"274",274,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2017,2017,"kg/ha",2012.2,"A","Official figure",""
"277",277,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2018,2018,"kg/ha",1644.7,"A","Official figure",""
"280",280,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2019,2019,"kg/ha",1924.7,"A","Official figure",""
"283",283,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2020,2020,"kg/ha",1895.4,"E","Estimated value",""
"286",286,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2021,2021,"kg/ha",1868.5,"E","Estimated value",""
"289",289,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",115,"Barley",2022,2022,"kg/ha",1882.6,"E","Estimated value",""
"292",292,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",1990,1990,"kg/ha",746.3,"E","Estimated value",""
"295",295,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",1991,1991,"kg/ha",752.1,"E","Estimated value",""
"298",298,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",1992,1992,"kg/ha",757.8,"E","Estimated value",""
"301",301,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",1993,1993,"kg/ha",763.6,"E","Estimated value",""
"304",304,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",1994,1994,"kg/ha",769.3,"E","Estimated value",""
"307",307,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",1995,1995,"kg/ha",775.1,"E","Estimated value",""
"310",310,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",1996,1996,"kg/ha",780.8,"E","Estimated value",""
"313",313,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",1997,1997,"kg/ha",786.6,"E","Estimated value",""
"316",316,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",1998,1998,"kg/ha",792.3,"E","Estimated value",""
"319",319,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",1999,1999,"kg/ha",797.6,"E","Estimated value",""
"322",322,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2000,2000,"kg/ha",803.3,"E","Estimated value",""
"325",325,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2001,2001,"kg/ha",794.6,"E","Estimated value",""
"328",328,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2002,2002,"kg/ha",812.2,"E","Estimated value",""
"331",331,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2003,2003,"kg/ha",484.2,"A","Official figure",""
"334",334,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2004,2004,"kg/ha",552,"A","Official figure",""
"337",337,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2005,2005,"kg/ha",700,"E","Estimated value",""
"340",340,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2006,2006,"kg/ha",790.8,"E","Estimated value",""
"343",343,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2007,2007,"kg/ha",967.9,"E","Estimated value",""
"346",346,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2008,2008,"kg/ha",761.5,"A","Official figure",""
"349",349,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2009,2009,"kg/ha",891.1,"A","Official figure",""
"352",352,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2010,2010,"kg/ha",717.7,"A","Official figure",""
"355",355,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2011,2011,"kg/ha",916.3,"A","Official figure",""
"358",358,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2012,2012,"kg/ha",947.7,"A","Official figure",""
"361",361,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2013,2013,"kg/ha",967.1,"A","Official figure",""
"364",364,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2014,2014,"kg/ha",1000.1,"A","Official figure",""
"367",367,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2015,2015,"kg/ha",1068.7,"A","Official figure",""
"370",370,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2016,2016,"kg/ha",1148.8,"E","Estimated value",""
"373",373,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2017,2017,"kg/ha",1275.6,"A","Official figure",""
"376",376,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2018,2018,"kg/ha",1223.4,"A","Official figure",""
"379",379,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2019,2019,"kg/ha",1340.1,"A","Official figure",""
"382",382,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2020,2020,"kg/ha",1342.1,"E","Estimated value",""
"385",385,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2021,2021,"kg/ha",1301.3,"E","Estimated value",""
"388",388,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1701,"Beans, dry",2022,2022,"kg/ha",1343,"E","Estimated value",""
"401",401,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",1995,1995,"kg/ha",4705.9,"E","Estimated value",""
"404",404,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",1996,1996,"kg/ha",4880.2,"E","Estimated value",""
"407",407,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",1997,1997,"kg/ha",5000,"E","Estimated value",""
"410",410,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",1998,1998,"kg/ha",4958.4,"E","Estimated value",""
"413",413,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",1999,1999,"kg/ha",4949.5,"E","Estimated value",""
"416",416,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2000,2000,"kg/ha",4930.7,"E","Estimated value",""
"419",419,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2001,2001,"kg/ha",5000,"E","Estimated value",""
"422",422,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2002,2002,"kg/ha",5000,"E","Estimated value",""
"425",425,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2003,2003,"kg/ha",5357.1,"E","Estimated value",""
"428",428,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2004,2004,"kg/ha",5120.3,"E","Estimated value",""
"431",431,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2005,2005,"kg/ha",5077,"E","Estimated value",""
"434",434,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2006,2006,"kg/ha",5192.3,"E","Estimated value",""
"437",437,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2007,2007,"kg/ha",4000,"E","Estimated value",""
"440",440,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2008,2008,"kg/ha",4000,"E","Estimated value",""
"443",443,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2009,2009,"kg/ha",3555.6,"E","Estimated value",""
"446",446,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2010,2010,"kg/ha",4090.9,"E","Estimated value",""
"449",449,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2011,2011,"kg/ha",4000,"E","Estimated value",""
"452",452,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2012,2012,"kg/ha",4133.3,"E","Estimated value",""
"455",455,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2013,2013,"kg/ha",4133.3,"E","Estimated value",""
"458",458,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2014,2014,"kg/ha",4042.9,"E","Estimated value",""
"461",461,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2015,2015,"kg/ha",3936.6,"E","Estimated value",""
"464",464,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2016,2016,"kg/ha",4030.8,"E","Estimated value",""
"467",467,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2017,2017,"kg/ha",3982.7,"E","Estimated value",""
"470",470,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2018,2018,"kg/ha",3938.3,"E","Estimated value",""
"473",473,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2019,2019,"kg/ha",3983.6,"E","Estimated value",""
"476",476,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2020,2020,"kg/ha",3968.2,"E","Estimated value",""
"479",479,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2021,2021,"kg/ha",3963.3,"E","Estimated value",""
"482",482,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1243,"Broad beans and horse beans, green",2022,2022,"kg/ha",3971.7,"E","Estimated value",""
"503",503,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",1999,1999,"kg/ha",750,"E","Estimated value",""
"506",506,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2000,2000,"kg/ha",800,"E","Estimated value",""
"509",509,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2001,2001,"kg/ha",750,"E","Estimated value",""
"512",512,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2002,2002,"kg/ha",666.7,"E","Estimated value",""
"515",515,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2003,2003,"kg/ha",750,"E","Estimated value",""
"518",518,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2004,2004,"kg/ha",800,"E","Estimated value",""
"521",521,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2005,2005,"kg/ha",875,"E","Estimated value",""
"524",524,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2006,2006,"kg/ha",800,"E","Estimated value",""
"527",527,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2007,2007,"kg/ha",833.3,"E","Estimated value",""
"530",530,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2008,2008,"kg/ha",857.1,"E","Estimated value",""
"533",533,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2009,2009,"kg/ha",882.4,"E","Estimated value",""
"536",536,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2010,2010,"kg/ha",842.1,"E","Estimated value",""
"539",539,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2011,2011,"kg/ha",977.8,"E","Estimated value",""
"542",542,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2012,2012,"kg/ha",1000,"E","Estimated value",""
"545",545,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2013,2013,"kg/ha",1000,"E","Estimated value",""
"548",548,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2014,2014,"kg/ha",998.9,"E","Estimated value",""
"551",551,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2015,2015,"kg/ha",1002.3,"E","Estimated value",""
"554",554,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2016,2016,"kg/ha",1013.8,"E","Estimated value",""
"557",557,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2017,2017,"kg/ha",1029.7,"E","Estimated value",""
"560",560,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2018,2018,"kg/ha",1042.7,"E","Estimated value",""
"563",563,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2019,2019,"kg/ha",1057.5,"E","Estimated value",""
"566",566,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2020,2020,"kg/ha",1063.6,"E","Estimated value",""
"569",569,"QCL","Crops and livestock products",834,"Tanzania",5412,"Yield",1192,"Buckwheat",2021,2021,"kg/ha",1076,"E","Estimated value",""
