"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"83",83,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2017,2017,"kg/ha",38324.8,"A","Official figure",""
"86",86,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2018,2018,"kg/ha",78388.3,"A","Official figure",""
"89",89,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2019,2019,"kg/ha",52564.4,"A","Official figure",""
"92",92,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2020,2020,"kg/ha",64588.1,"A","Official figure",""
"95",95,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2021,2021,"kg/ha",45690.1,"A","Official figure",""
"98",98,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1341,"Apples",2022,2022,"kg/ha",56693.5,"A","Official figure",""
"101",101,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",1990,1990,"kg/ha",9245.3,"E","Estimated value",""
"104",104,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",1991,1991,"kg/ha",8235.3,"A","Official figure",""
"107",107,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",1992,1992,"kg/ha",18675.9,"A","Official figure",""
"110",110,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",1993,1993,"kg/ha",3466,"A","Official figure",""
"113",113,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",1994,1994,"kg/ha",13318.5,"A","Official figure",""
"116",116,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",1995,1995,"kg/ha",8530.5,"A","Official figure",""
"119",119,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",1996,1996,"kg/ha",8526.5,"E","Estimated value",""
"122",122,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",1997,1997,"kg/ha",3746.6,"A","Official figure",""
"125",125,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",1998,1998,"kg/ha",8061.4,"A","Official figure",""
"128",128,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",1999,1999,"kg/ha",5924.1,"A","Official figure",""
"131",131,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2000,2000,"kg/ha",13343,"A","Official figure",""
"134",134,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2001,2001,"kg/ha",2367.9,"A","Official figure",""
"137",137,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2002,2002,"kg/ha",8270.6,"A","Official figure",""
"140",140,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2003,2003,"kg/ha",5116.8,"A","Official figure",""
"143",143,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2004,2004,"kg/ha",11927.4,"A","Official figure",""
"146",146,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2005,2005,"kg/ha",8573.1,"A","Official figure",""
"149",149,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2006,2006,"kg/ha",10550.4,"A","Official figure",""
"152",152,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2007,2007,"kg/ha",9914.9,"A","Official figure",""
"155",155,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2008,2008,"kg/ha",8512.1,"A","Official figure",""
"158",158,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2009,2009,"kg/ha",14125.6,"A","Official figure",""
"161",161,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2010,2010,"kg/ha",11886.8,"A","Official figure",""
"164",164,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2011,2011,"kg/ha",14026.9,"A","Official figure",""
"167",167,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2012,2012,"kg/ha",12634,"A","Official figure",""
"170",170,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2013,2013,"kg/ha",11958.7,"A","Official figure",""
"173",173,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2014,2014,"kg/ha",15001.4,"A","Official figure",""
"176",176,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2015,2015,"kg/ha",11796.9,"A","Official figure",""
"179",179,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2016,2016,"kg/ha",12833.6,"A","Official figure",""
"182",182,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2017,2017,"kg/ha",6413,"A","Official figure",""
"185",185,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2018,2018,"kg/ha",12710.4,"A","Official figure",""
"188",188,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2019,2019,"kg/ha",12168.7,"A","Official figure",""
"191",191,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2020,2020,"kg/ha",11157.5,"A","Official figure",""
"194",194,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2021,2021,"kg/ha",4535.2,"A","Official figure",""
"197",197,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1343,"Apricots",2022,2022,"kg/ha",12956.1,"A","Official figure",""
"226",226,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2003,2003,"kg/ha",1661.2,"E","Estimated value",""
"229",229,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2004,2004,"kg/ha",1627.3,"E","Estimated value",""
"232",232,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2005,2005,"kg/ha",1661.6,"E","Estimated value",""
"235",235,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2006,2006,"kg/ha",4126.9,"E","Estimated value",""
"238",238,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2007,2007,"kg/ha",4000,"A","Official figure",""
"241",241,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2008,2008,"kg/ha",1000,"A","Official figure",""
"244",244,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2009,2009,"kg/ha",333.3,"A","Official figure",""
"247",247,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2010,2010,"kg/ha",1049.6,"E","Estimated value",""
"250",250,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2011,2011,"kg/ha",1000,"A","Official figure",""
"253",253,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2012,2012,"kg/ha",1000,"A","Official figure",""
"256",256,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2013,2013,"kg/ha",1250,"A","Official figure",""
"259",259,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2014,2014,"kg/ha",1250,"A","Official figure",""
"262",262,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2015,2015,"kg/ha",2000,"A","Official figure",""
"265",265,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2016,2016,"kg/ha",750,"A","Official figure",""
"268",268,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2017,2017,"kg/ha",408.6,"E","Estimated value",""
"271",271,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2018,2018,"kg/ha",166.7,"A","Official figure",""
"274",274,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2019,2019,"kg/ha",666.7,"A","Official figure",""
"277",277,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2020,2020,"kg/ha",333.3,"A","Official figure",""
"280",280,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2021,2021,"kg/ha",0,"A","Official figure",""
"283",283,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1216,"Artichokes",2022,2022,"kg/ha",333.3,"A","Official figure",""
"312",312,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2003,2003,"kg/ha",1777.8,"A","Official figure",""
"315",315,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2004,2004,"kg/ha",1876.2,"A","Official figure",""
"318",318,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2005,2005,"kg/ha",1846.8,"A","Official figure",""
"321",321,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2006,2006,"kg/ha",1432,"A","Official figure",""
"324",324,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2007,2007,"kg/ha",1695.7,"A","Official figure",""
"327",327,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2008,2008,"kg/ha",1937.5,"A","Official figure",""
"330",330,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2009,2009,"kg/ha",2029.7,"A","Official figure",""
"333",333,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2010,2010,"kg/ha",1895.2,"A","Official figure",""
"336",336,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2011,2011,"kg/ha",1531.5,"A","Official figure",""
"339",339,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2012,2012,"kg/ha",1491.1,"A","Official figure",""
"342",342,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2013,2013,"kg/ha",1846.4,"A","Official figure",""
"345",345,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2014,2014,"kg/ha",2169.8,"A","Official figure",""
"348",348,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2015,2015,"kg/ha",1786.8,"A","Official figure",""
"351",351,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2016,2016,"kg/ha",1479.4,"A","Official figure",""
"354",354,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2017,2017,"kg/ha",1818.6,"A","Official figure",""
"357",357,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2018,2018,"kg/ha",1811.7,"A","Official figure",""
"360",360,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2019,2019,"kg/ha",1601,"A","Official figure",""
"363",363,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2020,2020,"kg/ha",1792.2,"A","Official figure",""
"366",366,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2021,2021,"kg/ha",1587.7,"A","Official figure",""
"369",369,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1211,"Asparagus",2022,2022,"kg/ha",1584.1,"A","Official figure",""
"372",372,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",1990,1990,"kg/ha",5714.9,"A","Official figure",""
"375",375,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",1991,1991,"kg/ha",5809.4,"A","Official figure",""
"378",378,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",1992,1992,"kg/ha",5825.1,"A","Official figure",""
"381",381,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",1993,1993,"kg/ha",5969.7,"A","Official figure",""
"384",384,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",1994,1994,"kg/ha",5161.1,"A","Official figure",""
"387",387,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",1995,1995,"kg/ha",5382.5,"A","Official figure",""
"390",390,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",1996,1996,"kg/ha",6323.2,"A","Official figure",""
"393",393,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",1997,1997,"kg/ha",6328.3,"A","Official figure",""
"396",396,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",1998,1998,"kg/ha",6726.5,"A","Official figure",""
"399",399,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",1999,1999,"kg/ha",5122.3,"A","Official figure",""
"402",402,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2000,2000,"kg/ha",5992.4,"A","Official figure",""
"405",405,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2001,2001,"kg/ha",5592.4,"A","Official figure",""
"408",408,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2002,2002,"kg/ha",6312.4,"A","Official figure",""
"411",411,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2003,2003,"kg/ha",5537.5,"A","Official figure",""
"414",414,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2004,2004,"kg/ha",6882.2,"A","Official figure",""
"417",417,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2005,2005,"kg/ha",6134.4,"A","Official figure",""
"420",420,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2006,2006,"kg/ha",6193.1,"A","Official figure",""
"423",423,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2007,2007,"kg/ha",6036,"A","Official figure",""
"426",426,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2008,2008,"kg/ha",6078.7,"A","Official figure",""
"429",429,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2009,2009,"kg/ha",6411.6,"A","Official figure",""
"432",432,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2010,2010,"kg/ha",6014.5,"A","Official figure",""
"435",435,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2011,2011,"kg/ha",6471.3,"A","Official figure",""
"438",438,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2012,2012,"kg/ha",6471.5,"A","Official figure",""
"441",441,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2013,2013,"kg/ha",5768.8,"A","Official figure",""
"444",444,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2014,2014,"kg/ha",7498.4,"A","Official figure",""
"447",447,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2015,2015,"kg/ha",6908.4,"A","Official figure",""
"450",450,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2016,2016,"kg/ha",5525.3,"A","Official figure",""
"453",453,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2017,2017,"kg/ha",7287.8,"A","Official figure",""
"456",456,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2018,2018,"kg/ha",6486.3,"A","Official figure",""
"459",459,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2019,2019,"kg/ha",6997.1,"A","Official figure",""
"462",462,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2020,2020,"kg/ha",6874,"A","Official figure",""
"465",465,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2021,2021,"kg/ha",6020.5,"A","Official figure",""
"468",468,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",115,"Barley",2022,2022,"kg/ha",6578,"A","Official figure",""
"525",525,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",1991,1991,"kg/ha",11555.6,"A","Official figure",""
"528",528,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",1992,1992,"kg/ha",13875,"A","Official figure",""
"531",531,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",1993,1993,"kg/ha",9777.8,"A","Official figure",""
"534",534,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",1994,1994,"kg/ha",10666.7,"A","Official figure",""
"537",537,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",1995,1995,"kg/ha",11000,"A","Official figure",""
"540",540,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",1996,1996,"kg/ha",12333.3,"A","Official figure",""
"543",543,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",1997,1997,"kg/ha",8785.7,"A","Official figure",""
"546",546,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",1998,1998,"kg/ha",6375,"A","Official figure",""
"549",549,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",1999,1999,"kg/ha",6647.1,"A","Official figure",""
"552",552,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2000,2000,"kg/ha",9000,"A","Official figure",""
"555",555,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2001,2001,"kg/ha",9400,"A","Official figure",""
"558",558,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2002,2002,"kg/ha",9136.4,"A","Official figure",""
"561",561,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2003,2003,"kg/ha",3200,"A","Official figure",""
"564",564,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2004,2004,"kg/ha",3518.5,"A","Official figure",""
"567",567,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2005,2005,"kg/ha",3433.3,"A","Official figure",""
"570",570,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2006,2006,"kg/ha",3000,"A","Official figure",""
"573",573,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2007,2007,"kg/ha",2722.2,"A","Official figure",""
"576",576,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2008,2008,"kg/ha",4000,"A","Official figure",""
"579",579,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2009,2009,"kg/ha",3714.3,"A","Official figure",""
"582",582,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2010,2010,"kg/ha",5369.6,"A","Official figure",""
"585",585,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2011,2011,"kg/ha",6218.2,"A","Official figure",""
"588",588,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2012,2012,"kg/ha",5015.2,"A","Official figure",""
"591",591,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2013,2013,"kg/ha",4219.2,"A","Official figure",""
"594",594,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2014,2014,"kg/ha",6274,"A","Official figure",""
"597",597,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2015,2015,"kg/ha",5394.7,"A","Official figure",""
"600",600,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2016,2016,"kg/ha",3867.5,"A","Official figure",""
"603",603,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2017,2017,"kg/ha",3086,"A","Official figure",""
"606",606,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2018,2018,"kg/ha",3935.5,"A","Official figure",""
"609",609,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2019,2019,"kg/ha",5394.2,"A","Official figure",""
"612",612,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2020,2020,"kg/ha",6018.5,"A","Official figure",""
"615",615,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2021,2021,"kg/ha",5358.5,"A","Official figure",""
"618",618,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1355.01,"Blueberries",2022,2022,"kg/ha",6418.2,"A","Official figure",""
"621",621,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",1990,1990,"kg/ha",4918.2,"A","Official figure",""
"624",624,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",1991,1991,"kg/ha",3450,"A","Official figure",""
"627",627,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",1992,1992,"kg/ha",3643.8,"A","Official figure",""
"630",630,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",1993,1993,"kg/ha",3957.7,"A","Official figure",""
"633",633,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",1994,1994,"kg/ha",3377.8,"A","Official figure",""
"636",636,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",1995,1995,"kg/ha",3609.1,"A","Official figure",""
"639",639,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",1996,1996,"kg/ha",4695.9,"A","Official figure",""
"642",642,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",1997,1997,"kg/ha",4094.3,"A","Official figure",""
"645",645,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",1998,1998,"kg/ha",3919.6,"A","Official figure",""
"648",648,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",1999,1999,"kg/ha",3429.6,"A","Official figure",""
"651",651,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2000,2000,"kg/ha",4000,"A","Official figure",""
"654",654,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2001,2001,"kg/ha",3333.3,"A","Official figure",""
"657",657,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2002,2002,"kg/ha",3896.1,"A","Official figure",""
"660",660,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2003,2003,"kg/ha",3537,"A","Official figure",""
"663",663,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2004,2004,"kg/ha",3614.5,"A","Official figure",""
"666",666,"QCL","Crops and livestock products",756,"Switzerland",5412,"Yield",1702,"Broad beans and horse beans, dry",2005,2005,"kg/ha",4411.8,"A","Official figure",""
