"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"200",200,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",1996,1996,"kg/ha",4117.6,"A","Official figure",""
"203",203,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",1997,1997,"kg/ha",3413.2,"A","Official figure",""
"206",206,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",1998,1998,"kg/ha",2261.9,"A","Official figure",""
"209",209,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",1999,1999,"kg/ha",2941.2,"X","Figure from international organizations",""
"212",212,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2000,2000,"kg/ha",3722.2,"X","Figure from international organizations",""
"215",215,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2001,2001,"kg/ha",2631.6,"X","Figure from international organizations",""
"218",218,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2002,2002,"kg/ha",3037,"X","Figure from international organizations",""
"221",221,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2003,2003,"kg/ha",3669.8,"X","Figure from international organizations",""
"224",224,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2004,2004,"kg/ha",3423.1,"X","Figure from international organizations",""
"227",227,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2005,2005,"kg/ha",3789.5,"X","Figure from international organizations",""
"230",230,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2006,2006,"kg/ha",2052.6,"X","Figure from international organizations",""
"233",233,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2007,2007,"kg/ha",4333.3,"X","Figure from international organizations",""
"236",236,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2008,2008,"kg/ha",5227.3,"X","Figure from international organizations",""
"239",239,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2009,2009,"kg/ha",5454.5,"X","Figure from international organizations",""
"242",242,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2010,2010,"kg/ha",4636.4,"X","Figure from international organizations",""
"245",245,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2011,2011,"kg/ha",5454.5,"X","Figure from international organizations",""
"248",248,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2012,2012,"kg/ha",5181.8,"X","Figure from international organizations",""
"251",251,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2013,2013,"kg/ha",5636.4,"X","Figure from international organizations",""
"254",254,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2014,2014,"kg/ha",5438.6,"X","Figure from international organizations",""
"257",257,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2015,2015,"kg/ha",5309.7,"X","Figure from international organizations",""
"260",260,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2016,2016,"kg/ha",5463.4,"E","Estimated value",""
"263",263,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2017,2017,"kg/ha",5613.7,"E","Estimated value",""
"266",266,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2018,2018,"kg/ha",5613.7,"E","Estimated value",""
"269",269,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2019,2019,"kg/ha",5666.8,"E","Estimated value",""
"272",272,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2020,2020,"kg/ha",5645.8,"E","Estimated value",""
"275",275,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2021,2021,"kg/ha",5706.6,"E","Estimated value",""
"278",278,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1343,"Apricots",2022,2022,"kg/ha",5767.3,"E","Estimated value",""
"281",281,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",1992,1992,"kg/ha",1853.7,"A","Official figure",""
"284",284,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",1993,1993,"kg/ha",1734.2,"A","Official figure",""
"287",287,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",1994,1994,"kg/ha",1649.3,"A","Official figure",""
"290",290,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",1995,1995,"kg/ha",1073.2,"A","Official figure",""
"293",293,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",1996,1996,"kg/ha",1351.3,"A","Official figure",""
"296",296,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",1997,1997,"kg/ha",1753.1,"A","Official figure",""
"299",299,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",1998,1998,"kg/ha",1380.4,"A","Official figure",""
"302",302,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",1999,1999,"kg/ha",1425,"A","Official figure",""
"305",305,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2000,2000,"kg/ha",1660.1,"A","Official figure",""
"308",308,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2001,2001,"kg/ha",2005.2,"A","Official figure",""
"311",311,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2002,2002,"kg/ha",1965.7,"A","Official figure",""
"314",314,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2003,2003,"kg/ha",1942.7,"A","Official figure",""
"317",317,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2004,2004,"kg/ha",1787,"A","Official figure",""
"320",320,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2005,2005,"kg/ha",1800,"A","Official figure",""
"323",323,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2006,2006,"kg/ha",1881.1,"A","Official figure",""
"326",326,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2007,2007,"kg/ha",1859,"A","Official figure",""
"329",329,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2008,2008,"kg/ha",2457.2,"A","Official figure",""
"332",332,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2009,2009,"kg/ha",2315.6,"A","Official figure",""
"335",335,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2010,2010,"kg/ha",1690.4,"A","Official figure",""
"338",338,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2011,2011,"kg/ha",2202.8,"A","Official figure",""
"341",341,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2012,2012,"kg/ha",1825.9,"A","Official figure",""
"344",344,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2013,2013,"kg/ha",1920.9,"A","Official figure",""
"347",347,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2014,2014,"kg/ha",2271,"A","Official figure",""
"350",350,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2015,2015,"kg/ha",2131.5,"A","Official figure",""
"353",353,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2016,2016,"kg/ha",2209,"A","Official figure",""
"356",356,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2017,2017,"kg/ha",2628.6,"A","Official figure",""
"359",359,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2018,2018,"kg/ha",2158,"A","Official figure",""
"362",362,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2019,2019,"kg/ha",2400.1,"A","Official figure",""
"365",365,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2020,2020,"kg/ha",2532.7,"A","Official figure",""
"368",368,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2021,2021,"kg/ha",2297.1,"A","Official figure",""
"371",371,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",115,"Barley",2022,2022,"kg/ha",2946.4,"A","Official figure",""
"374",374,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",1992,1992,"kg/ha",1457.8,"A","Official figure",""
"377",377,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",1993,1993,"kg/ha",1414.8,"A","Official figure",""
"380",380,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",1994,1994,"kg/ha",1117.8,"A","Official figure",""
"383",383,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",1995,1995,"kg/ha",915.3,"A","Official figure",""
"386",386,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",1996,1996,"kg/ha",937.2,"A","Official figure",""
"389",389,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",1997,1997,"kg/ha",995.8,"A","Official figure",""
"392",392,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",1998,1998,"kg/ha",946.2,"A","Official figure",""
"395",395,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",1999,1999,"kg/ha",1153.8,"A","Official figure",""
"398",398,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2000,2000,"kg/ha",1219.1,"A","Official figure",""
"401",401,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2001,2001,"kg/ha",1314.6,"A","Official figure",""
"404",404,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2002,2002,"kg/ha",1185.1,"A","Official figure",""
"407",407,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2003,2003,"kg/ha",1591,"A","Official figure",""
"410",410,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2004,2004,"kg/ha",1744.4,"A","Official figure",""
"413",413,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2005,2005,"kg/ha",1795,"A","Official figure",""
"416",416,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2006,2006,"kg/ha",1731,"A","Official figure",""
"419",419,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2007,2007,"kg/ha",2445.6,"A","Official figure",""
"422",422,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2008,2008,"kg/ha",1557.9,"A","Official figure",""
"425",425,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2009,2009,"kg/ha",1752,"A","Official figure",""
"428",428,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2010,2010,"kg/ha",1603.8,"A","Official figure",""
"431",431,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2011,2011,"kg/ha",1712.2,"A","Official figure",""
"434",434,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2012,2012,"kg/ha",1817.1,"A","Official figure",""
"437",437,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2013,2013,"kg/ha",1710.3,"A","Official figure",""
"440",440,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2014,2014,"kg/ha",1746.8,"A","Official figure",""
"443",443,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2015,2015,"kg/ha",1757.8,"A","Official figure",""
"446",446,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2016,2016,"kg/ha",2175.8,"A","Official figure",""
"449",449,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2017,2017,"kg/ha",1731.3,"A","Official figure",""
"452",452,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2018,2018,"kg/ha",1564.1,"A","Official figure",""
"455",455,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2019,2019,"kg/ha",1677.9,"A","Official figure",""
"458",458,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2020,2020,"kg/ha",1557.8,"A","Official figure",""
"461",461,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2021,2021,"kg/ha",1204.3,"A","Official figure",""
"464",464,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1701,"Beans, dry",2022,2022,"kg/ha",1434.6,"A","Official figure",""
"487",487,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2002,2002,"kg/ha",4000,"X","Figure from international organizations",""
"490",490,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2003,2003,"kg/ha",4166.7,"X","Figure from international organizations",""
"493",493,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2004,2004,"kg/ha",4000,"X","Figure from international organizations",""
"496",496,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2005,2005,"kg/ha",3846.2,"X","Figure from international organizations",""
"499",499,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2006,2006,"kg/ha",4166.7,"X","Figure from international organizations",""
"502",502,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2007,2007,"kg/ha",4333.3,"X","Figure from international organizations",""
"505",505,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2008,2008,"kg/ha",4000,"X","Figure from international organizations",""
"508",508,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2009,2009,"kg/ha",4000,"X","Figure from international organizations",""
"511",511,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2010,2010,"kg/ha",3800,"X","Figure from international organizations",""
"514",514,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2011,2011,"kg/ha",5000,"X","Figure from international organizations",""
"517",517,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2012,2012,"kg/ha",4800,"X","Figure from international organizations",""
"520",520,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2013,2013,"kg/ha",5000,"X","Figure from international organizations",""
"523",523,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2014,2014,"kg/ha",5000,"X","Figure from international organizations",""
"526",526,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2015,2015,"kg/ha",4800,"X","Figure from international organizations",""
"529",529,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2016,2016,"kg/ha",4919.8,"E","Estimated value",""
"532",532,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2017,2017,"kg/ha",5054.5,"E","Estimated value",""
"535",535,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2018,2018,"kg/ha",5142.7,"E","Estimated value",""
"538",538,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2019,2019,"kg/ha",5236.5,"E","Estimated value",""
"541",541,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2020,2020,"kg/ha",5316.1,"E","Estimated value",""
"544",544,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2021,2021,"kg/ha",5395.7,"E","Estimated value",""
"547",547,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1355.01,"Blueberries",2022,2022,"kg/ha",5475.2,"E","Estimated value",""
"550",550,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",1992,1992,"kg/ha",1120,"E","Estimated value",""
"553",553,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",1993,1993,"kg/ha",2680,"E","Estimated value",""
"556",556,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",1994,1994,"kg/ha",1608,"E","Estimated value",""
"559",559,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1702,"Broad beans and horse beans, dry",1995,1995,"kg/ha",3626.7,"E","Estimated value",""
