"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"340",340,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",1993,1993,"kg/ha",2056,"A","Official figure",""
"343",343,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",1994,1994,"kg/ha",1759.2,"A","Official figure",""
"346",346,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",1995,1995,"kg/ha",1637.3,"A","Official figure",""
"349",349,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",1996,1996,"kg/ha",2483.3,"A","Official figure",""
"352",352,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",1997,1997,"kg/ha",2372.8,"A","Official figure",""
"355",355,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",1998,1998,"kg/ha",2385.6,"A","Official figure",""
"358",358,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",1999,1999,"kg/ha",1760.7,"A","Official figure",""
"361",361,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2000,2000,"kg/ha",2433.7,"A","Official figure",""
"364",364,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2001,2001,"kg/ha",2313.6,"A","Official figure",""
"367",367,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2002,2002,"kg/ha",2386.6,"A","Official figure",""
"370",370,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2003,2003,"kg/ha",2918.6,"A","Official figure",""
"373",373,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2004,2004,"kg/ha",2939.5,"A","Official figure",""
"376",376,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2005,2005,"kg/ha",2714.1,"A","Official figure",""
"379",379,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2006,2006,"kg/ha",1940,"A","Official figure",""
"382",382,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2007,2007,"kg/ha",2657.8,"A","Official figure",""
"385",385,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2008,2008,"kg/ha",2918.5,"A","Official figure",""
"388",388,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2009,2009,"kg/ha",3093.7,"A","Official figure",""
"391",391,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2010,2010,"kg/ha",2372.7,"A","Official figure",""
"394",394,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2011,2011,"kg/ha",3006.7,"A","Official figure",""
"397",397,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2012,2012,"kg/ha",3414.2,"A","Official figure",""
"400",400,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2013,2013,"kg/ha",3276.2,"A","Official figure",""
"403",403,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2014,2014,"kg/ha",3814.6,"A","Official figure",""
"406",406,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2015,2015,"kg/ha",4009.4,"A","Official figure",""
"409",409,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2016,2016,"kg/ha",3159.8,"A","Official figure",""
"412",412,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2017,2017,"kg/ha",3669.3,"A","Official figure",""
"415",415,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2018,2018,"kg/ha",2742.4,"A","Official figure",""
"418",418,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2019,2019,"kg/ha",3367,"A","Official figure",""
"421",421,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2020,2020,"kg/ha",4281.6,"A","Official figure",""
"424",424,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2021,2021,"kg/ha",3458.3,"A","Official figure",""
"427",427,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",115,"Barley",2022,2022,"kg/ha",3921.3,"A","Official figure",""
"430",430,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",1992,1992,"kg/ha",441.6,"A","Official figure",""
"433",433,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",1993,1993,"kg/ha",750,"X","Figure from international organizations",""
"436",436,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",1994,1994,"kg/ha",1300,"X","Figure from international organizations",""
"439",439,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",1995,1995,"kg/ha",1333.3,"X","Figure from international organizations",""
"442",442,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",1996,1996,"kg/ha",2000,"E","Estimated value",""
"445",445,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",1997,1997,"kg/ha",1923.1,"E","Estimated value",""
"448",448,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",1998,1998,"kg/ha",2115.4,"A","Official figure",""
"451",451,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",1999,1999,"kg/ha",1000,"A","Official figure",""
"454",454,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2000,2000,"kg/ha",1928.6,"A","Official figure",""
"457",457,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2001,2001,"kg/ha",1863.6,"A","Official figure",""
"460",460,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2002,2002,"kg/ha",1250,"A","Official figure",""
"463",463,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2003,2003,"kg/ha",2500,"A","Official figure",""
"466",466,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2004,2004,"kg/ha",2304.3,"A","Official figure",""
"469",469,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2005,2005,"kg/ha",1487.2,"A","Official figure",""
"472",472,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2006,2006,"kg/ha",634.1,"X","Figure from international organizations",""
"475",475,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2007,2007,"kg/ha",1583.3,"X","Figure from international organizations",""
"478",478,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2008,2008,"kg/ha",1700,"X","Figure from international organizations",""
"481",481,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2009,2009,"kg/ha",2769.2,"X","Figure from international organizations",""
"484",484,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2010,2010,"kg/ha",1750,"X","Figure from international organizations",""
"487",487,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2011,2011,"kg/ha",1850,"A","Official figure",""
"490",490,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2012,2012,"kg/ha",2145.8,"A","Official figure",""
"493",493,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2013,2013,"kg/ha",2434.8,"A","Official figure",""
"496",496,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2014,2014,"kg/ha",2880.2,"A","Official figure",""
"499",499,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2015,2015,"kg/ha",3134.8,"A","Official figure",""
"502",502,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2016,2016,"kg/ha",3102.4,"A","Official figure",""
"505",505,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1701,"Beans, dry",2017,2017,"kg/ha",3422.4,"A","Official figure",""
"508",508,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",1992,1992,"kg/ha",571.4,"X","Figure from international organizations",""
"511",511,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",1993,1993,"kg/ha",760,"X","Figure from international organizations",""
"514",514,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",1994,1994,"kg/ha",971.4,"X","Figure from international organizations",""
"517",517,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",1995,1995,"kg/ha",1545.5,"X","Figure from international organizations",""
"520",520,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",1996,1996,"kg/ha",2656.3,"X","Figure from international organizations",""
"523",523,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",1997,1997,"kg/ha",2357.1,"X","Figure from international organizations",""
"526",526,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",1998,1998,"kg/ha",1576.9,"X","Figure from international organizations",""
"529",529,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",1999,1999,"kg/ha",1263.2,"X","Figure from international organizations",""
"532",532,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2000,2000,"kg/ha",1857.1,"X","Figure from international organizations",""
"535",535,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2001,2001,"kg/ha",2102.6,"X","Figure from international organizations",""
"538",538,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2002,2002,"kg/ha",1580,"X","Figure from international organizations",""
"541",541,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2003,2003,"kg/ha",1968,"A","Official figure",""
"544",544,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2004,2004,"kg/ha",1210.7,"A","Official figure",""
"547",547,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2005,2005,"kg/ha",1529.4,"A","Official figure",""
"550",550,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2006,2006,"kg/ha",1244.9,"A","Official figure",""
"553",553,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2007,2007,"kg/ha",884.4,"A","Official figure",""
"556",556,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2008,2008,"kg/ha",846.2,"A","Official figure",""
"559",559,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2009,2009,"kg/ha",1853.3,"A","Official figure",""
"562",562,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2010,2010,"kg/ha",433.3,"X","Figure from international organizations",""
"565",565,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2011,2011,"kg/ha",333.3,"X","Figure from international organizations",""
"568",568,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2012,2012,"kg/ha",307.7,"X","Figure from international organizations",""
"571",571,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2013,2013,"kg/ha",230.8,"X","Figure from international organizations",""
"574",574,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2014,2014,"kg/ha",272.7,"X","Figure from international organizations",""
"577",577,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2015,2015,"kg/ha",1314,"A","Official figure",""
"580",580,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2016,2016,"kg/ha",1197.4,"A","Official figure",""
"583",583,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2017,2017,"kg/ha",1458.8,"A","Official figure",""
"586",586,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2018,2018,"kg/ha",1428.6,"A","Official figure",""
"589",589,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2019,2019,"kg/ha",2050,"A","Official figure",""
"592",592,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2020,2020,"kg/ha",2407.4,"A","Official figure",""
"595",595,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2021,2021,"kg/ha",1600,"A","Official figure",""
"598",598,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1355.01,"Blueberries",2022,2022,"kg/ha",1857.1,"A","Official figure",""
"629",629,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2006,2006,"kg/ha",1333.3,"X","Figure from international organizations",""
"632",632,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2007,2007,"kg/ha",1333.3,"X","Figure from international organizations",""
"635",635,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2008,2008,"kg/ha",1500,"X","Figure from international organizations",""
"638",638,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2009,2009,"kg/ha",1875,"X","Figure from international organizations",""
"641",641,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2010,2010,"kg/ha",1500,"X","Figure from international organizations",""
"644",644,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2011,2011,"kg/ha",1500,"X","Figure from international organizations",""
"647",647,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2012,2012,"kg/ha",1928.6,"X","Figure from international organizations",""
"650",650,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2013,2013,"kg/ha",1590.9,"X","Figure from international organizations",""
"661",661,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2018,2018,"kg/ha",2140.1,"A","Official figure",""
"664",664,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2019,2019,"kg/ha",2314,"A","Official figure",""
"667",667,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2020,2020,"kg/ha",3746.8,"A","Official figure",""
"670",670,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2021,2021,"kg/ha",1790.2,"A","Official figure",""
"673",673,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1702,"Broad beans and horse beans, dry",2022,2022,"kg/ha",3808.2,"A","Official figure",""
"698",698,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2003,2003,"kg/ha",1979.9,"A","Official figure",""
"701",701,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2004,2004,"kg/ha",2236.1,"A","Official figure",""
"704",704,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2005,2005,"kg/ha",2096.8,"A","Official figure",""
"707",707,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2006,2006,"kg/ha",988.2,"A","Official figure",""
"710",710,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2007,2007,"kg/ha",1656,"A","Official figure",""
"713",713,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2008,2008,"kg/ha",2322,"A","Official figure",""
"716",716,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2009,2009,"kg/ha",1852.2,"A","Official figure",""
"719",719,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2010,2010,"kg/ha",1666.7,"A","Official figure",""
"722",722,"QCL","Crops and livestock products",440,"Lithuania",5412,"Yield",1243,"Broad beans and horse beans, green",2011,2011,"kg/ha",2635.7,"A","Official figure",""
