"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"224",224,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",1998,1998,"kg/ha",2529.4,"E","Estimated value",""
"227",227,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",1999,1999,"kg/ha",2500,"E","Estimated value",""
"230",230,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2000,2000,"kg/ha",2550.5,"E","Estimated value",""
"233",233,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2001,2001,"kg/ha",2568.5,"E","Estimated value",""
"236",236,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2002,2002,"kg/ha",2588.4,"E","Estimated value",""
"239",239,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2003,2003,"kg/ha",2609.7,"E","Estimated value",""
"242",242,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2004,2004,"kg/ha",2619.8,"E","Estimated value",""
"245",245,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2005,2005,"kg/ha",2733.9,"E","Estimated value",""
"248",248,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2006,2006,"kg/ha",2862.3,"E","Estimated value",""
"251",251,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2007,2007,"kg/ha",2841.8,"E","Estimated value",""
"254",254,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2008,2008,"kg/ha",2866.5,"E","Estimated value",""
"257",257,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2009,2009,"kg/ha",2896.9,"E","Estimated value",""
"260",260,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2010,2010,"kg/ha",2926.7,"E","Estimated value",""
"263",263,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2011,2011,"kg/ha",3000,"E","Estimated value",""
"266",266,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2012,2012,"kg/ha",2956.5,"E","Estimated value",""
"269",269,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2013,2013,"kg/ha",3043.5,"E","Estimated value",""
"272",272,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2014,2014,"kg/ha",3068.5,"E","Estimated value",""
"275",275,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2015,2015,"kg/ha",3097.3,"E","Estimated value",""
"278",278,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2016,2016,"kg/ha",3115.1,"E","Estimated value",""
"281",281,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2017,2017,"kg/ha",3130.4,"E","Estimated value",""
"284",284,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2018,2018,"kg/ha",3148.4,"E","Estimated value",""
"287",287,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2019,2019,"kg/ha",3062,"E","Estimated value",""
"290",290,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2020,2020,"kg/ha",3052.9,"E","Estimated value",""
"293",293,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2021,2021,"kg/ha",3039.5,"E","Estimated value",""
"296",296,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1520.01,"Cassava, fresh",2022,2022,"kg/ha",3018.2,"E","Estimated value",""
"299",299,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",1990,1990,"kg/ha",97,"E","Estimated value",""
"302",302,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",1991,1991,"kg/ha",103.1,"E","Estimated value",""
"305",305,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",1992,1992,"kg/ha",66.1,"E","Estimated value",""
"308",308,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",1993,1993,"kg/ha",83,"E","Estimated value",""
"311",311,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",1994,1994,"kg/ha",64.3,"E","Estimated value",""
"314",314,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",1995,1995,"kg/ha",106.2,"E","Estimated value",""
"317",317,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",1996,1996,"kg/ha",97.2,"E","Estimated value",""
"320",320,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",1997,1997,"kg/ha",100.4,"E","Estimated value",""
"323",323,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",1998,1998,"kg/ha",103.7,"E","Estimated value",""
"326",326,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",1999,1999,"kg/ha",110,"E","Estimated value",""
"329",329,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2000,2000,"kg/ha",108.9,"E","Estimated value",""
"332",332,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2001,2001,"kg/ha",100,"E","Estimated value",""
"335",335,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2002,2002,"kg/ha",100.7,"E","Estimated value",""
"338",338,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2003,2003,"kg/ha",100.9,"E","Estimated value",""
"341",341,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2004,2004,"kg/ha",100,"E","Estimated value",""
"344",344,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2005,2005,"kg/ha",100.4,"E","Estimated value",""
"347",347,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2006,2006,"kg/ha",100,"E","Estimated value",""
"350",350,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2007,2007,"kg/ha",100,"E","Estimated value",""
"353",353,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2008,2008,"kg/ha",100,"E","Estimated value",""
"356",356,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2009,2009,"kg/ha",100,"E","Estimated value",""
"359",359,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2010,2010,"kg/ha",101,"E","Estimated value",""
"362",362,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2011,2011,"kg/ha",101,"E","Estimated value",""
"365",365,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2012,2012,"kg/ha",99.9,"E","Estimated value",""
"368",368,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2013,2013,"kg/ha",99.9,"E","Estimated value",""
"371",371,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2014,2014,"kg/ha",101.5,"E","Estimated value",""
"374",374,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2015,2015,"kg/ha",101.7,"E","Estimated value",""
"377",377,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2016,2016,"kg/ha",102.1,"E","Estimated value",""
"380",380,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2017,2017,"kg/ha",102.4,"E","Estimated value",""
"383",383,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2018,2018,"kg/ha",102.5,"E","Estimated value",""
"386",386,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2019,2019,"kg/ha",102.2,"E","Estimated value",""
"389",389,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2020,2020,"kg/ha",101.2,"E","Estimated value",""
"392",392,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2021,2021,"kg/ha",101.3,"E","Estimated value",""
"395",395,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1640,"Cocoa beans",2022,2022,"kg/ha",101.4,"E","Estimated value",""
"398",398,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",1990,1990,"kg/ha",3022.7,"E","Estimated value",""
"401",401,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",1991,1991,"kg/ha",1377.6,"E","Estimated value",""
"404",404,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",1992,1992,"kg/ha",1389.7,"E","Estimated value",""
"407",407,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",1993,1993,"kg/ha",1401.8,"E","Estimated value",""
"410",410,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",1994,1994,"kg/ha",1413.9,"E","Estimated value",""
"413",413,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",1995,1995,"kg/ha",1426,"E","Estimated value",""
"416",416,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",1996,1996,"kg/ha",1438.2,"E","Estimated value",""
"419",419,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",1997,1997,"kg/ha",1450.3,"E","Estimated value",""
"422",422,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",1998,1998,"kg/ha",1462.4,"E","Estimated value",""
"425",425,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",1999,1999,"kg/ha",1474.5,"E","Estimated value",""
"428",428,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2000,2000,"kg/ha",1486.6,"E","Estimated value",""
"431",431,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2001,2001,"kg/ha",1498.7,"E","Estimated value",""
"434",434,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2002,2002,"kg/ha",1510.8,"E","Estimated value",""
"437",437,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2003,2003,"kg/ha",1522.9,"E","Estimated value",""
"440",440,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2004,2004,"kg/ha",1541.7,"E","Estimated value",""
"443",443,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2005,2005,"kg/ha",1567.1,"E","Estimated value",""
"446",446,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2006,2006,"kg/ha",1592.5,"E","Estimated value",""
"449",449,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2007,2007,"kg/ha",1617.9,"E","Estimated value",""
"452",452,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2008,2008,"kg/ha",1643.3,"E","Estimated value",""
"455",455,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2009,2009,"kg/ha",1668.7,"E","Estimated value",""
"458",458,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2010,2010,"kg/ha",1690.5,"E","Estimated value",""
"461",461,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2011,2011,"kg/ha",1428.6,"E","Estimated value",""
"464",464,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2012,2012,"kg/ha",1750,"E","Estimated value",""
"467",467,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2013,2013,"kg/ha",1785.7,"E","Estimated value",""
"470",470,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2014,2014,"kg/ha",1729.8,"E","Estimated value",""
"473",473,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2015,2015,"kg/ha",1719.6,"E","Estimated value",""
"476",476,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2016,2016,"kg/ha",1740.7,"E","Estimated value",""
"479",479,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2017,2017,"kg/ha",1758.1,"E","Estimated value",""
"482",482,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2018,2018,"kg/ha",1773.3,"E","Estimated value",""
"485",485,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2019,2019,"kg/ha",1786.2,"E","Estimated value",""
"488",488,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2020,2020,"kg/ha",1797.6,"E","Estimated value",""
"491",491,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2021,2021,"kg/ha",1810.9,"E","Estimated value",""
"494",494,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1460,"Coconuts, in shell",2022,2022,"kg/ha",1824.2,"E","Estimated value",""
"497",497,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",1990,1990,"kg/ha",369.3,"E","Estimated value",""
"500",500,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",1991,1991,"kg/ha",370.4,"E","Estimated value",""
"503",503,"QCL","Crops and livestock products",226,"Equatorial Guinea",5412,"Yield",1610,"Coffee, green",1992,1992,"kg/ha",369.1,"E","Estimated value",""
